"Age of Birds in Weeks",53,,,,,,,"54",,,,,,,,"55",,,,,,,,56,,,,,,,,57,,,,,,,,"58",,,,,,,,"59",,,,,,,,60,,,,,,,,61,,,,,,,,"62",,,,,,,,63,,,,,,,,64,,,,,,,,,65,,,,,,,,"66",,,,,,,,67,,,,,,,,68,,,,,,,,"69",,,,,,,,"70",,,,,,,,"71",,,,,,,,"72",,,,,,,"73",,,,,,,"74 weeks",,,,,,,"75",,,,,,,"76",,,,,,,,"77",,,,,,,,,"78",,,,,,,"79",,,,,,,"80",,,,,,,"81",,,,,,,"82",,,,,,,"83",,,,,,,"84",,,,,,,"85",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E5",61,51,56,60,62,52,61,61,59,58,58,54,53,57,55,55,57,56,58,51,58,60,53,53,50,52,58,56,55,49,50,53,53,54,48,53,54,54,53,53,53,47,54,49,50,55,46,50,50,50,52,55,52,50,46,53,54,51,54,53,54,44,44,45,51,43,45,44,41,47,44,43,49,44,42,48,49,45,45,45,49,49,43,46,47,51,46,50,46,48,50,46,47,44,49,49,40,48,49,50,46,45,46,47,49,45,50,50,49,49,45,45,45,49,49,43,46,47,46,49,45,45,45,49,49,43,46,47,46,47,46,51,49,54,52,54,56,52,51,52,51,58,50,56,51,57,55,51,55,54,50,52,52,46,56,53,49,54,51,51,53,56,51,53,43,46,50,51,44,55,49,50,47,50,52,49,51,45,49,47,57,54,52,49,51,50,53,44,49,51,47,53,51,48,51,54,44,52,51,48,52,48,56,53,51,56,54,59,54,54,51,57,49,50,50,57,52,56,50,55,50,56,52,49,51,56,52,51,51,42,52,36,29,24,13,16,21,26,23,24,26,26,36,31,32,47,44,47,41,,,,,,,,,,
"E4",55,57,55,53,60,53,55,53,58,53,55,53,56,53,53,58,60,48,54,44,53,54,53,53,55,48,49,48,41,32,51,49,46,48,51,45,51,43,52,49,46,49,52,52,51,54,41,47,47,48,39,46,44,43,48,43,45,46,47,47,46,42,47,50,46,45,45,40,45,41,39,42,39,39,42,36,36,39,41,44,38,38,36,46,34,32,36,44,41,39,38,39,42,37,38,39,35,42,34,40,35,31,36,37,42,41,40,35,36,36,39,41,44,38,38,36,46,34,36,36,39,41,44,38,38,36,46,34,36,44,41,41,40,35,44,53,52,52,44,48,53,48,53,48,49,52,49,54,55,55,51,48,51,50,56,53,49,44,52,48,58,53,48,58,54,52,57,52,51,40,51,43,55,51,45,48,49,48,46,50,51,52,39,52,48,55,51,49,43,52,53,53,53,47,54,56,50,53,52,56,50,53,58,54,57,47,56,52,57,55,54,51,53,49,49,57,52,54,53,47,54,51,55,53,51,57,47,48,47,45,38,32,24,15,10,15,9,22,25,20,20,20,26,23,25,32,32,32,36,,,,,,,,,,
"E6",50,56,56,55,57,51,50,59,46,55,52,60,50,55,52,52,58,61,53,44,58,54,51,55,44,52,55,53,51,43,53,51,48,50,47,47,50,50,48,52,48,52,47,53,50,50,46,54,50,50,50,51,52,49,50,56,56,56,50,60,59,50,50,52,57,54,52,54,51,46,52,52,41,49,45,52,55,54,46,46,48,46,55,53,54,55,47,49,46,47,50,53,48,57,51,53,39,48,52,51,58,43,48,54,52,54,54,56,55,55,54,46,46,48,46,55,53,54,47,55,54,46,46,48,46,55,53,54,47,54,52,57,41,50,53,49,57,49,53,51,56,56,57,51,59,58,51,57,54,54,48,52,53,55,52,59,55,58,58,53,57,57,55,57,55,59,60,57,54,55,54,52,56,56,49,54,57,58,53,55,53,51,55,51,60,50,55,54,54,52,55,54,55,49,56,50,54,53,47,53,56,54,58,49,57,59,57,55,55,56,55,53,50,56,59,57,46,54,51,55,54,54,56,54,52,50,55,45,45,43,42,33,26,17,11,19,18,21,27,20,18,18,29,31,31,41,41,45,44,,,,,,,,,,
"E6",44,55,57,55,55,49,46,49,51,42,46,52,43,43,42,45,58,45,47,43,42,51,42,47,44,43,46,44,41,32,49,45,41,41,42,48,43,51,40,43,41,47,44,42,42,42,36,39,40,41,39,35,43,40,43,48,48,46,44,36,42,47,47,46,52,43,42,42,38,40,45,33,33,42,39,38,40,43,38,35,43,36,43,41,35,29,49,41,41,36,40,35,45,35,40,36,42,40,36,33,35,34,37,42,42,43,45,44,40,40,43,38,35,43,36,43,41,35,49,40,43,38,35,43,36,43,41,35,49,50,51,45,44,42,44,"-","-","-","-","-","-","-","-",,,,"-","-","-","-",,"-",,"-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"F1",42,59,58,45,56,46,42,54,46,46,46,53,46,51,47,46,48,51,49,34,53,49,51,50,43,51,53,40,43,46,48,47,48,45,42,46,48,48,44,46,50,49,49,45,48,47,48,50,50,43,48,43,44,42,50,52,52,56,49,50,43,43,46,48,46,46,50,53,48,43,45,48,37,42,43,47,47,45,46,49,47,43,49,50,45,46,48,43,45,39,49,50,42,46,47,49,43,52,50,41,45,40,43,42,50,45,50,46,47,47,45,46,49,47,43,49,50,45,48,47,45,46,49,47,43,49,50,45,48,44,47,49,47,43,47,55,54,55,51,49,55,51,55,52,49,56,57,55,56,52,56,54,54,60,51,52,54,54,53,46,50,47,52,50,54,50,55,56,40,54,52,50,51,60,48,58,45,49,52,55,51,53,47,53,47,45,49,50,51,58,51,55,51,45,50,58,52,53,54,52,53,50,57,58,52,55,50,55,51,53,51,53,50,55,55,57,56,59,57,49,57,53,53,54,53,53,53,52,46,41,29,24,18,16,12,23,28,34,39,28,29,16,45,40,42,48,48,39,46,,,,,,,,,,
"F3",56,57,48,53,62,60,55,59,63,53,58,53,53,52,54,54,59,60,56,52,56,58,58,58,49,54,53,50,55,49,57,55,53,53,56,56,55,49,56,54,55,58,52,57,58,53,49,45,46,43,50,52,48,49,48,55,55,54,54,53,49,53,49,47,61,59,59,56,55,52,49,56,41,52,54,51,48,55,48,56,52,47,56,52,49,53,60,48,57,48,51,59,48,51,55,49,42,59,48,50,52,52,53,56,47,54,60,50,48,48,55,48,56,52,47,56,52,49,60,48,55,48,56,52,47,56,52,49,60,55,51,59,51,52,53,59,52,55,48,50,55,54,47,52,51,54,50,55,46,57,54,51,53,54,46,50,59,51,51,52,49,56,50,49,50,54,52,56,46,50,53,49,50,47,48,55,50,52,50,57,51,50,54,45,52,49,50,51,50,47,53,51,47,53,51,46,44,54,51,52,48,49,55,47,49,53,52,51,46,52,50,51,48,44,52,58,51,53,48,52,53,51,50,48,48,45,45,43,42,31,32,15,16,18,20,27,37,45,41,30,33,35,40,34,35,38,39,43,39,,,,,,,,,,
"F5",54,63,47,52,53,50,51,50,59,51,49,52,50,49,43,48,55,49,50,45,55,52,48,55,47,52,52,50,47,46,46,48,45,42,48,55,48,52,45,43,44,50,48,45,46,47,41,47,42,39,43,39,47,47,41,54,54,54,51,48,47,46,48,46,50,52,46,50,42,53,44,47,47,43,44,50,49,46,49,46,47,46,51,47,45,46,42,48,44,46,50,46,46,47,43,51,50,44,43,48,47,43,45,50,49,48,47,48,49,49,46,49,46,47,46,51,47,45,42,49,46,49,46,47,46,51,47,45,42,57,52,54,56,50,56,53,52,57,56,45,50,49,47,51,52,47,56,53,51,50,52,53,56,54,55,56,52,57,53,53,54,54,56,54,52,49,54,53,46,55,53,54,52,55,48,52,49,52,55,52,47,54,49,55,53,52,51,58,48,49,52,54,51,53,54,57,52,54,59,59,55,50,58,58,60,58,56,53,55,46,52,52,52,51,50,55,56,54,58,54,53,55,59,52,53,53,53,47,47,43,38,27,25,19,20,34,31,41,36,30,29,29,33,43,43,46,43,44,46,,,,,,,,,,
"F6",45,47,53,50,49,47,43,51,51,49,46,48,43,44,45,46,45,44,40,44,44,50,47,46,46,51,45,47,48,34,41,43,41,45,44,43,46,44,45,44,47,42,49,47,45,45,37,41,40,42,45,44,45,43,45,50,50,40,48,49,49,41,50,42,49,49,46,49,44,47,50,41,41,49,41,44,49,46,48,44,41,46,49,45,45,49,46,49,47,43,45,49,40,49,48,47,47,50,41,42,45,46,40,42,51,40,41,46,49,49,46,48,44,41,46,49,45,45,46,49,46,48,44,41,46,49,45,45,46,44,43,50,47,44,42,52,50,46,44,46,51,47,46,48,50,46,47,48,49,47,46,49,51,55,52,50,51,51,51,53,58,53,51,58,43,59,46,49,49,49,53,48,53,52,53,48,46,47,56,52,43,48,47,52,48,52,51,50,50,50,48,53,50,47,50,47,44,51,52,51,51,50,56,51,53,50,47,52,53,54,53,55,52,52,48,47,52,49,49,53,53,50,54,49,56,52,49,46,43,36,33,55,30,21,23,32,40,39,35,30,34,34,35,44,42,42,43,40,40,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dewormed",,,"47 crates","4 crates sold",5,,,,,"46 creates sold",,,,,,,,,,,,,,,,,,,"50 crates sold","70 crates sold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7 crates to Mummy",,,,"43 Crates to Dollar","5 crates to Mummy",,,"35 crates to Dollar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7 crates Mummy",,,,"43 crates Dollar Pharmacy","5 crates mummy marther","10 crates Nwe buyers",,"35 crates Dollar pharmacy",,,,,"65 crates mummy",,"5 crates Hajia","26 crates to dollar pharmacey",,,"4 crates Mummy",,,,"5 crates mummy mariam",,,,,,,"5 crates Hajia",,,,3,,,,,,,,,,
"Total Daily Collected ","=SUM(B11:B20)","=SUM(C11:C20)","=SUM(D11:D20)","=SUM(E11:E20)","=SUM(F11:F20)","=SUM(G11:G20)","=SUM(H11:H20)","=SUM(I11:I20)","=SUM(J11:J20)","=SUM(K11:K20)","=SUM(L11:L20)","=SUM(M11:M20)","=SUM(N11:N20)","=SUM(O11:O20)","=SUM(P11:P20)","=SUM(Q11:Q20)","=SUM(R11:R20)","=SUM(S11:S20)","=SUM(T11:T20)","=SUM(U11:U20)","=SUM(V11:V20)","=SUM(W11:W20)","=SUM(X11:X20)","=SUM(Y11:Y20)","=SUM(Z11:Z20)","=SUM(AA11:AA20)","=SUM(AB11:AB20)","=SUM(AC11:AC20)","=SUM(AD11:AD20)","=SUM(AE11:AE20)","=SUM(AF11:AF20)","=SUM(AG11:AG20)","=SUM(AH11:AH20)","=SUM(AI11:AI20)","=SUM(AJ11:AJ20)","=SUM(AK11:AK20)","=SUM(AL11:AL21)","=SUM(AM11:AM20)","=SUM(AN11:AN21)","=SUM(AO11:AO21)","=SUM(AP11:AP20)","=SUM(AQ11:AQ21)","=SUM(AR11:AR21)","=SUM(AS11:AS20)","=SUM(AT11:AT20)","=SUM(AU11:AU20)","=SUM(AV11:AV20)","=SUM(AW11:AW20)","=SUM(AX11:AX20)","=SUM(AY11:AY20)","=SUM(AZ11:AZ20)","=SUM(BA11:BA20)","=SUM(BB11:BB20)","=SUM(BC11:BC20)","=SUM(BD11:BD20)","=SUM(BE11:BE20)","=SUM(BF11:BF20)","=SUM(BG11:BG20)","=SUM(BH11:BH20)","=SUM(BI11:BI20)","=SUM(BJ11:BJ21)","=SUM(BK11:BK21)","=SUM(BL11:BL20)","=SUM(BM11:BM20)","=SUM(BN11:BN20)","=SUM(BO11:BO20)","=SUM(BP11:BP20)","=SUM(BQ11:BQ20)","=SUM(BR11:BR20)","=SUM(BS11:BS20)","=SUM(BT11:BT20)","=SUM(BU11:BU20)","=SUM(BV11:BV20)","=SUM(BW11:BW20)","=SUM(BX11:BX20)","=SUM(BY11:BY20)","=SUM(BZ11:BZ20)","=SUM(CA11:CA20)","=SUM(CB11:CB20)","=SUM(CC11:CC20)","=SUM(CD11:CD20)","=SUM(CE11:CE20)","=SUM(CF11:CF20)","=SUM(CG11:CG20)","=SUM(CH11:CH20)","=SUM(CI11:CI20)","=SUM(CJ11:CJ20)","=SUM(CK11:CK20)","=SUM(CL11:CL20)","=SUM(CM11:CM20)","=SUM(CN11:CN20)","=SUM(CO11:CO20)","=SUM(CP11:CP20)","=SUM(CQ11:CQ20)","=SUM(CR11:CR20)","=SUM(CS11:CS20)","=SUM(CT11:CT20)","=SUM(CU11:CU20)","=SUM(CV11:CV20)","=SUM(CW11:CW20)","=SUM(CX11:CX20)","=SUM(CY11:CY20)","=SUM(CZ11:CZ20)","=SUM(DA11:DA20)","=SUM(DB11:DB20)","=SUM(DC11:DC20)","=SUM(DD11:DD20)","=SUM(DE11:DE20)","=SUM(DF11:DF20)","=SUM(DG11:DG20)","=SUM(DH11:DH20)","=SUM(DI11:DI20)","=SUM(DJ11:DJ20)","=SUM(DK11:DK20)","=SUM(DL11:DL20)","=SUM(DM11:DM20)","=SUM(DN11:DN20)","=SUM(DO11:DO20)","=SUM(DP11:DP20)","=SUM(DQ11:DQ20)","=SUM(DR11:DR20)","=SUM(DS11:DS20)","=SUM(DT11:DT20)","=SUM(DU11:DU20)","=SUM(DV11:DV20)","=SUM(DW11:DW20)","=SUM(DX11:DX20)","=SUM(DY11:DY20)","=SUM(DZ11:DZ20)","=SUM(EA11:EA20)","=SUM(EB11:EB20)","=SUM(EC11:EC20)","=SUM(ED11:ED20)","=SUM(EE11:EE20)","=SUM(EF11:EF20)","=SUM(EG11:EG20)","=SUM(EH11:EH20)","=SUM(EI11:EI20)","=SUM(EJ11:EJ20)","=SUM(EK11:EK20)","=SUM(EL11:EL20)","=SUM(EM11:EM20)","=SUM(EN11:EN20)","=SUM(EO11:EO20)","=SUM(EP11:EP20)","=SUM(EQ11:EQ20)","=SUM(ER11:ER20)","=SUM(ES11:ES20)","=SUM(ET11:ET20)","=SUM(EU11:EU20)","=SUM(EV11:EV20)","=SUM(EW11:EW20)","=SUM(EX11:EX20)","=SUM(EY11:EY21)","=SUM(EZ11:EZ20)","=SUM(FA11:FA20)","=SUM(FB11:FB20)","=SUM(FC11:FC21)","=SUM(FD11:FD21)","=SUM(FE11:FE20)","=SUM(FF11:FF20)","=SUM(FG11:FG21)","=SUM(FH11:FH20)","=SUM(FI11:FI20)","=SUM(FJ11:FJ20)","=SUM(FK11:FK20)","=SUM(FL11:FL20)","=SUM(FM11:FM20)","=SUM(FN11:FN20)","=SUM(FO10:FO20)","=SUM(FP10:FP20)","=SUM(FQ10:FQ20)","=SUM(FR10:FR20)","=SUM(FS12:FS20)","=SUM(FT10:FT21)","=SUM(FU10:FU21)","=SUM(FV10:FV21)","=SUM(FW10:FW21)","=SUM(FX10:FX21)","=SUM(FY10:FY21)","=SUM(FZ10:FZ21)","=SUM(GA10:GA21)","=SUM(GB10:GB21)","=SUM(GC10:GC21)","=SUM(GD11:GD20)","=SUM(GE11:GE20)","=SUM(GF11:GF20)","=SUM(GG11:GG20)","=SUM(GH11:GH20)","=SUM(GI11:GI20)","=SUM(GJ11:GJ20)","=SUM(GK11:GK20)","=SUM(GL11:GL20)","=SUM(GM11:GM20)","=SUM(GN12:GN20)","=SUM(GO12:GO21)","=SUM(GP11:GP21)","=SUM(GQ12:GQ21)","=SUM(GR11:GR21)","=SUM(GS11:GS21)","=SUM(GT11:GT21)","=SUM(GU11:GU21)","=SUM(GV11:GV21)","=SUM(GW11:GW21)","=SUM(GX11:GX21)","=SUM(GY11:GY21)","=SUM(GZ11:GZ21)","=SUM(HA11:HA21)","=SUM(HB11:HB21)","=SUM(HC11:HC21)","=SUM(HD11:HD21)","=SUM(HE11:HE21)","=SUM(HF11:HF21)","=SUM(HG11:HG21)","=SUM(HH11:HH21)","=SUM(HI11:HI21)","=SUM(HJ10:HJ21)","=SUM(HK10:HK21)","=SUM(HL10:HL21)","=SUM(HM10:HM21)","=SUM(HN10:HN21)","=SUM(HO10:HO21)","=SUM(HP10:HP21)","=SUM(HQ10:HQ21)","=SUM(HR10:HR21)","=SUM(HS11:HS21)","=SUM(HT11:HT21)","=SUM(HU11:HU21)","=SUM(HV11:HV21)","=SUM(HW11:HW21)","=SUM(HX11:HX21)","=SUM(HY11:HY21)","=SUM(HZ11:HZ21)","=SUM(IA11:IA21)","=SUM(IB11:IB21)","=SUM(IC11:IC21)","=SUM(ID11:ID21)","=SUM(IE11:IE21)","=SUM(IF11:IF21)","=SUM(IG11:IG21)","=SUM(IH11:IH21)","=SUM(II11:II21)","=SUM(IJ11:IJ21)","=SUM(IK11:IK21)","=SUM(IL11:IL21)","=SUM(IM11:IM21)","=SUM(IN11:IN21)","=SUM(IO12:IO20)","=SUM(IP12:IP20)",,,,,,,,,,
"cracks and broken eggs",1,3,,,,1,3,5,7,4,2,,5,1,2,4,5,4,1,2,4,2,2,7,8,8,3,,,3,3,1,1,,1,3,1,7,5,7,1,7,7,12,,,,4,6,7,5,7,3,3,5,9,8,5,4,9,12,13,4,9,11,4,9,8,16,6,16,8,9,4,13,15,7,6,3,16,16,14,6,9,16,7,8,9,10,4,15,7,9,22,15,5,9,16,20,15,15,21,17,4,2,7,3,"=2+3+1+1+2+1",7,"=1+3+1+1+1","=2+1+1+1+1","=1+2","=4+2+2+2+2+1+3","=4+3+2+3+1+1+1+1",14,6,9,16,8,"=1+3+1+1+1","=2+1+1+1+1","=2+1","=4+2+2+2+2+1+3","=4+3+2+3+1+1+1+1","=3+4+2+3+2","=3+2+1","=1+1+1+1+1+2+2","=2+2+3+1+2+3+3","=2+4+1+1",6,4,3,6,9,10,6,5,2,2,6,4,4,6,3,2,5,6,,6,4,4,2,6,3,4,4,4,3,6,8,5,7,5,5,,,,2,2,2,5,7,2,4,5,5,6,5,4,5,3,3,8,5,4,4,4,,,,,,,,,3,1,3,2,3,3,9,1,2,0,0,0,1,0,4,5,8,2,2,7,3,14,2,1,1,2,0,1,3,7,3,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,," ",,,,,,,,,,,,,,,"sold 6",,,,,"37 sold",,"8 creates to mummy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
